id_cliente,nome,email,cidade,estado,segmento,data_cadastro
306,Antonella da Cruz,benjamim43@example.net,Souza,RJ,Atacado,2025-05-03
307,Benjamim Viana,mayagomes@example.org,Monteiro,RJ,Premium,2026-05-21
308,Ana Sophia Moura,fonsecaanna-liz@example.org,Nunes das Pedras,DF,Varejo,2025-03-23
309,Emanuella Teixeira,evargas@example.org,Albuquerque,DF,Varejo,2024-10-14
310,Asafe Araújo,smontenegro@example.net,Lima das Flores,BA,Corporativo,2024-01-09
311,Zoe Nascimento,agathabarros@example.com,Moraes,BA,Varejo,2024-07-14
312,Vitor Gabriel Duarte,opastor@example.net,das Neves,CE,Premium,2025-07-13
313,Srta. Ana Laura da Cruz,lopesigor@example.com,das Neves,SP,Corporativo,2026-07-03
314,Dra. Emanuella Campos,castromaysa@example.com,Cavalcante da Praia,PE,Varejo,2024-03-18
315,Sra. Bárbara Vargas,fariasliz@example.com,da Luz,SC,Premium,2026-02-14
316,Ana Vitória Monteiro,xmoraes@example.org,Nunes de Cavalcante,PE,Atacado,2025-03-27
317,José Miguel Vargas,oliveiraigor@example.org,Aparecida,SC,Atacado,2023-09-22
318,Augusto Melo,hadassa22@example.org,Câmara Alegre,CE,Premium,2024-09-22
319,Luiza da Mata,oliveiraesther@example.org,Cavalcanti,DF,Corporativo,2024-08-14
320,Ana Clara Guerra,martinsalexia@example.com,Borges da Prata,PE,Corporativo,2025-08-12
321,Léo Costa,ana-julia93@example.com,Pastor do Amparo,DF,Premium,2024-07-02
322,Dra. Isabelly Cassiano,jesusbenicio@example.org,Porto do Sul,BA,Atacado,2025-02-04
323,Marcos Vinicius Sousa,gustavo-henrique38@example.org,Mendonça do Norte,RJ,Premium,2024-04-11
324,Sra. Ayla Aparecida,raqueljesus@example.net,Marques de Minas,PE,Atacado,2026-02-21
325,Thiago Carvalho,lbarbosa@example.net,Lopes,PE,Corporativo,2026-06-28
326,Isaac da Rocha,ana-vitoria65@example.com,da Mata de da Conceição,BA,Varejo,2023-12-28
327,Davi Luiz Vasconcelos,cassianoheitor@example.org,Martins de Dias,PE,Premium,2025-05-26
328,Vitor Gabriel Fogaça,marceladas-neves@example.com,Campos de Minas,MG,Corporativo,2024-05-04
329,Liz Santos,cunhabeatriz@example.org,Silva,RS,Premium,2024-09-22
330,Dr. Théo Aragão,vicente20@example.com,Novais de Souza,PR,Premium,2026-01-04
331,Calebe Martins,vieirajoao-lucas@example.org,Araújo,PR,Premium,2024-08-13
332,Gael Henrique Guerra,enzo-gabriel99@example.com,Almeida,CE,Varejo,2023-12-12
333,Pedro Miguel Cardoso,fariasjoaquim@example.org,Aragão de Cavalcante,CE,Atacado,2026-02-10
334,Maria Laura Monteiro,garcialeticia@example.org,Cunha da Serra,RJ,Atacado,2024-11-03
335,Pietro Cassiano,pimentasamuel@example.net,Monteiro das Pedras,SC,Corporativo,2026-01-05
336,Ana Liz Borges,hadassa26@example.org,Pires,CE,Atacado,2025-12-25
337,Mateus Viana,maria-luiza87@example.com,Gomes Paulista,PE,Corporativo,2024-06-08
338,Liam Peixoto,bentovasconcelos@example.com,Melo,PE,Varejo,2025-12-03
339,Sr. Emanuel Brito,rodrigoda-mata@example.net,Teixeira,RJ,Premium,2024-08-08
340,Maria Julia Fogaça,luiz-gustavoda-costa@example.net,Sousa da Praia,RS,Corporativo,2026-03-09
341,Luiz Gustavo Nunes,marcos-viniciusmonteiro@example.net,Cavalcanti do Amparo,RS,Premium,2023-10-31
342,Benjamin da Conceição,asafemoura@example.com,Farias,DF,Premium,2026-04-14
343,Davi Lucca Fernandes,aylaaraujo@example.org,Pastor,PE,Premium,2024-04-10
344,Vinicius Fonseca,freitasisabela@example.net,Fernandes,SC,Premium,2024-12-14
345,Sr. Emanuel Siqueira,ovieira@example.com,Cavalcanti da Prata,BA,Corporativo,2026-04-13
346,Sr. Erick Garcia,ana-beatriz22@example.net,Sampaio,PR,Premium,2026-02-08
347,Ana Beatriz Cirino,pedro-miguel91@example.com,Farias,PR,Atacado,2024-01-01
348,Luiz Felipe Dias,felipesantos@example.net,Machado do Sul,RJ,Atacado,2024-10-18
349,Josué Sales,ferreiratheo@example.org,Aragão,BA,Varejo,2025-04-24
350,Mariah Cavalcante,ymonteiro@example.com,Brito do Amparo,CE,Atacado,2026-02-16
351,Heloisa Castro,zbarbosa@example.org,Almeida Alegre,RS,Atacado,2024-10-12
352,Brayan Fernandes,fernandacastro@example.net,Novaes,PE,Premium,2024-01-25
353,Dr. Arthur Lopes,luaracastro@example.org,Farias,DF,Premium,2024-07-18
354,Nicolas Sampaio,alexia43@example.org,Gonçalves,RJ,Atacado,2026-02-07
355,Rebeca Cassiano,fonsecaandre@example.com,da Rocha,PR,Atacado,2026-06-27
356,Pietra Costa,alvesnoah@example.org,Barros do Amparo,BA,Atacado,2024-02-29
357,Miguel Melo,qribeiro@example.org,Cirino da Praia,PR,Varejo,2025-04-17
358,Sr. Pietro Aparecida,lunna74@example.org,Nunes do Norte,CE,Atacado,2024-04-24
359,Dra. Aylla Barros,vitoria69@example.org,Gomes,PR,Varejo,2025-11-22
360,Zoe Rodrigues,poliveira@example.com,Barros das Flores,SP,Premium,2023-10-26
361,Stella Oliveira,isaquesa@example.com,Cavalcante,MG,Corporativo,2024-07-28
362,Davi Lucas Aparecida,rbarros@example.com,Pires,RJ,Varejo,2024-04-19
363,Joana Dias,borgeshellena@example.net,Novaes Alegre,DF,Premium,2024-11-05
364,Natália Albuquerque,acamargo@example.org,Nunes,PE,Corporativo,2026-03-04
365,Beatriz Caldeira,vianaallana@example.net,Jesus Paulista,PE,Premium,2025-04-20
366,Raquel Oliveira,landrade@example.com,Casa Grande das Flores,MG,Varejo,2023-11-02
367,Luísa Sales,carlos-eduardosouza@example.com,Freitas do Sul,PR,Corporativo,2025-02-08
368,Leonardo da Mota,rsampaio@example.org,Carvalho,RJ,Varejo,2024-12-12
369,Sra. Luna da Mata,ppereira@example.org,Macedo,SC,Corporativo,2024-07-27
370,Raquel Teixeira,daniel82@example.org,Santos do Galho,RJ,Varejo,2025-05-21
371,Vinicius Nunes,cavalcantimatheus@example.org,da Cruz,MG,Atacado,2023-10-24
372,Ana Julia Fonseca,yanfreitas@example.com,Porto do Campo,DF,Premium,2026-07-27
373,Isaque Freitas,cpeixoto@example.org,Pastor de Novaes,RJ,Atacado,2025-02-27
374,Sr. José Pedro Souza,da-pazbenjamin@example.com,Castro,RJ,Corporativo,2026-02-07
375,Henry Ramos,noahda-mata@example.net,Moraes do Sul,DF,Atacado,2026-07-28
376,Renan Cardoso,antonycamara@example.com,Silva Paulista,CE,Corporativo,2025-06-22
377,Marcela Marques,pedro-henrique74@example.net,Pacheco do Campo,PE,Corporativo,2023-09-14
378,Maria Fernanda Novais,ana-cecilia17@example.org,da Mota Alegre,PR,Corporativo,2024-11-06
379,Kaique Correia,pietrateixeira@example.org,Peixoto,PR,Varejo,2025-05-22
380,Luiza Rodrigues,benjamimrezende@example.com,da Luz das Pedras,DF,Varejo,2025-05-23
381,Ana Carolina Pacheco,carolinesilveira@example.net,Rodrigues,RS,Atacado,2025-12-11
382,Olívia Rios,natalia42@example.net,da Rocha,PR,Varejo,2024-02-01
383,Carolina Sousa,luiz-otavio51@example.org,Câmara da Mata,MG,Atacado,2025-06-17
384,Dr. José Pedro Pacheco,maria-fernanda17@example.org,Melo,MG,Varejo,2024-07-01
385,Bárbara Rodrigues,tmoura@example.com,Cassiano,MG,Varejo,2024-04-03
386,Luigi Jesus,ucasa-grande@example.net,Vasconcelos,SC,Corporativo,2024-01-06
387,Lívia Pires,ana-sophiaporto@example.org,Machado,DF,Corporativo,2024-10-31
388,Enzo Gabriel Oliveira,marianaviana@example.org,Pimenta,PR,Varejo,2025-07-07
389,Mariane Guerra,ymendes@example.org,Nascimento,RS,Premium,2024-07-08
390,Sra. Alice Duarte,arthur-miguelrocha@example.org,Câmara,PR,Corporativo,2025-02-18
391,Davi Lucca Caldeira,lmontenegro@example.com,Azevedo,RJ,Atacado,2023-11-13
392,João Vitor Marques,luara25@example.com,Sá do Oeste,PR,Atacado,2024-05-16
393,Allana da Conceição,joaocunha@example.net,Pastor,SC,Varejo,2025-10-25
394,Davi Fonseca,garciathomas@example.net,Peixoto,CE,Atacado,2023-11-16
395,Bianca Rezende,aragaoigor@example.com,Garcia de Campos,MG,Premium,2025-12-31
396,Renan Sampaio,noahsales@example.net,da Rosa,MG,Varejo,2025-06-17
397,Beatriz Ribeiro,joao-guilherme61@example.net,da Paz,SP,Atacado,2024-02-27
398,Theo Costa,viniciusmoreira@example.org,Santos das Pedras,PR,Premium,2024-12-04
399,Asafe Novaes,scostela@example.com,da Costa do Sul,PE,Varejo,2023-09-22
400,Aurora Camargo,fcassiano@example.net,Silveira,PE,Premium,2024-02-07
401,Igor Marques,vinicius70@example.org,Aparecida,SC,Premium,2024-11-27
402,Dr. Paulo Sousa,britocaleb@example.org,Ribeiro,CE,Corporativo,2026-06-04
403,Lucas Fogaça,rpinto@example.net,Freitas,PE,Varejo,2025-02-16
404,Danilo Guerra,rmarques@example.com,Leão de Rezende,DF,Varejo,2024-05-19
405,Davi Lucca Sampaio,castrogustavo-henrique@example.com,Nunes de Rocha,SC,Premium,2025-07-14
406,Mateus Vasconcelos,benjamin27@example.com,Jesus,DF,Premium,2025-07-18
407,Benício da Luz,apollo89@example.net,Rios,SP,Varejo,2025-02-09
408,Stephany Sales,lopestheo@example.com,Ribeiro das Flores,RS,Varejo,2024-04-20
409,Ana Júlia Albuquerque,mirellamelo@example.com,Barbosa,PR,Varejo,2025-10-05
410,Sr. Lucas da Mota,montenegropietro@example.net,Guerra de Goiás,MG,Corporativo,2024-01-03
411,Melina Oliveira,fborges@example.com,Campos do Amparo,CE,Corporativo,2026-06-13
412,Cauã Guerra,jandrade@example.net,Borges,PR,Atacado,2026-03-29
413,Liz Moraes,maria-alicefernandes@example.com,Câmara,DF,Corporativo,2025-08-08
414,Dr. Luiz Otávio Silva,gcamargo@example.net,Abreu,PE,Varejo,2025-02-14
415,Dr. Yan Moreira,heitor02@example.com,Silva,PE,Premium,2025-05-30
416,José Miguel Pimenta,marcos-viniciuscampos@example.com,Marques,SC,Premium,2024-06-25
417,Sra. Bianca Sá,oaparecida@example.net,Vargas,BA,Varejo,2025-08-02
418,Sofia Carvalho,habreu@example.net,Novaes,MG,Premium,2025-07-06
419,Rafaela Moraes,luiz-felipesiqueira@example.org,Gomes,SC,Corporativo,2026-06-20
420,Luna Montenegro,mleao@example.net,da Mota,PR,Corporativo,2025-05-13
421,Dr. Rael Carvalho,juliapereira@example.net,Sampaio da Prata,CE,Varejo,2025-01-02
422,Dra. Helena Costa,amandarodrigues@example.com,Santos,PE,Varejo,2026-06-08
423,Theodoro Nogueira,igor58@example.com,Rocha da Prata,BA,Premium,2024-11-20
424,Alice Moreira,alvesgiovanna@example.org,Rios,BA,Varejo,2023-11-29
425,João Felipe Sá,allanarodrigues@example.com,Araújo,SC,Varejo,2024-12-04
426,Vitor Hugo Andrade,marcela19@example.net,Souza,CE,Corporativo,2026-06-04
427,Maria Julia da Costa,calebe66@example.com,Novaes do Norte,SC,Varejo,2023-09-23
428,Sra. Gabriela Pinto,ocamara@example.net,Sá Verde,RS,Premium,2025-12-30
429,Dra. Fernanda Vasconcelos,ana-beatrizmachado@example.org,Cirino,DF,Corporativo,2024-05-29
430,Dra. Bárbara Garcia,limaagatha@example.net,Cardoso da Serra,PE,Varejo,2026-02-26
431,André Farias,jsantos@example.org,Duarte,RS,Premium,2026-03-18
432,Kevin Mendonça,diogo58@example.org,Moreira,CE,Atacado,2023-12-17
433,Eduarda Leão,biancafarias@example.com,Cunha do Galho,PR,Corporativo,2025-09-09
434,Alexia Camargo,maite39@example.net,Aparecida,PE,Varejo,2026-07-29
435,Dr. Danilo Gomes,valentina40@example.net,Moraes do Galho,SP,Atacado,2025-07-26
436,Ana Clara da Rocha,auroramoraes@example.org,Cavalcante,MG,Premium,2025-12-16
437,Alana Pires,costelapaulo@example.net,Caldeira do Oeste,CE,Varejo,2025-12-16
438,Dra. Maya Ramos,souzaleandro@example.org,Silva de Farias,CE,Corporativo,2023-10-31
439,Brayan Aragão,theodoronovais@example.org,da Luz,RJ,Atacado,2025-05-28
440,Milena Pires,ulopes@example.org,Rocha do Campo,RJ,Corporativo,2025-12-11
441,Benício Sá,sampaiodiogo@example.com,da Rocha,RJ,Atacado,2026-08-03
442,Caio da Paz,zgarcia@example.net,Melo,PE,Premium,2024-05-02
443,Hellena Carvalho,zvieira@example.net,Porto Grande,CE,Premium,2024-12-09
444,Maria Fernanda Albuquerque,josueaparecida@example.org,Nascimento da Prata,SC,Corporativo,2024-01-13
445,Gustavo Henrique Souza,otavio68@example.org,Cirino,PE,Atacado,2024-08-10
446,Isis Correia,cirinocaue@example.net,Ramos de Novaes,PE,Atacado,2023-12-25
447,Bernardo da Cunha,costamariah@example.com,Cardoso de Goiás,SC,Atacado,2024-02-05
448,Bernardo Correia,maria-vitoria75@example.net,Sales Verde,DF,Atacado,2024-04-26
449,Maria Clara Dias,acavalcante@example.com,Viana,RJ,Premium,2024-08-12
450,Dra. Maya da Mota,joao-felipe57@example.com,Fogaça de Vasconcelos,SC,Premium,2024-12-20
451,Bianca Cavalcanti,da-motajoao-lucas@example.net,da Luz,CE,Premium,2026-05-03
452,Breno Almeida,pachecojade@example.net,Andrade,SP,Premium,2026-01-06
453,Yago Nogueira,xrezende@example.org,Gonçalves de Goiás,PR,Corporativo,2026-03-06
454,Sra. Catarina Martins,goncalvesemanuella@example.net,Ribeiro,MG,Corporativo,2024-09-08
455,Eloah Sá,maitecastro@example.org,Sousa,CE,Corporativo,2025-09-23
456,Sr. Henry Teixeira,eda-conceicao@example.com,da Conceição do Norte,BA,Premium,2026-07-07
457,Valentim Vieira,hellena77@example.org,Rezende,CE,Corporativo,2025-01-18
458,Vicente Porto,vinicius98@example.net,Garcia,PE,Premium,2026-06-14
459,Maria Clara Pastor,moreiratheodoro@example.com,Moreira,RS,Atacado,2025-05-25
460,Dr. Ryan Vieira,apereira@example.net,Macedo,DF,Corporativo,2024-05-17
461,Breno Moraes,otavio22@example.org,Pereira do Campo,RS,Corporativo,2026-06-25
462,Oliver Farias,mendesmaria-luiza@example.com,Pastor,SP,Premium,2024-05-10
463,Maria Sophia Almeida,caiocardoso@example.net,Carvalho,PE,Corporativo,2026-05-07
464,Ana Cecília Oliveira,danielcavalcante@example.com,Moreira,SC,Atacado,2025-05-24
465,Allana Silveira,enzo-gabriel37@example.net,Mendes de Cavalcante,PE,Varejo,2024-08-08
466,Cecília Vieira,ninada-luz@example.org,Marques Verde,MG,Premium,2023-12-18
467,Marcos Vinicius Gomes,henriquealmeida@example.org,Cassiano do Campo,RJ,Corporativo,2024-06-04
468,Ana Carolina Viana,borgesmaria-luisa@example.net,Pereira,RJ,Corporativo,2025-12-18
469,Pedro Moreira,cfreitas@example.net,da Conceição do Amparo,SP,Atacado,2025-04-17
470,Sr. Otávio Carvalho,maria-liz31@example.com,da Cunha do Oeste,SC,Atacado,2023-09-11
471,Dra. Alana Oliveira,moreiraanthony-gabriel@example.com,Sales,RJ,Corporativo,2025-01-05
472,Maria Cecília Caldeira,leticiarezende@example.net,da Luz da Prata,PR,Premium,2025-06-21
473,Maria Clara Pimenta,isabella36@example.net,Cavalcanti de Freitas,DF,Corporativo,2026-01-18
474,Rafaela da Cunha,catarina62@example.net,Souza,RJ,Premium,2024-08-24
475,Elisa Brito,nicoleguerra@example.com,Castro,CE,Corporativo,2025-04-29
476,Alana Borges,maria-juliapeixoto@example.com,Azevedo,BA,Corporativo,2024-10-15
477,Léo Barros,silveirahadassa@example.com,Silva do Norte,CE,Varejo,2024-06-01
478,Sabrina Macedo,costarafaela@example.com,Andrade,DF,Varejo,2026-03-22
479,Stella Sampaio,luccarocha@example.org,da Costa do Sul,RS,Premium,2024-05-04
480,João Guilherme Vasconcelos,qfogaca@example.com,Pastor do Oeste,RS,Varejo,2025-11-15
481,Bernardo Borges,cecilia54@example.org,Marques,SC,Varejo,2025-05-22
482,Alana da Luz,joanamontenegro@example.org,Montenegro,RJ,Corporativo,2024-12-03
483,Sr. Théo da Cunha,luisa69@example.com,Sá,MG,Premium,2025-02-11
484,Natália Pastor,mendesigor@example.com,Garcia,SP,Varejo,2026-05-14
485,Ian Dias,hfogaca@example.net,Sampaio,BA,Varejo,2024-10-16
486,João Pedro Borges,vrocha@example.com,Novaes,PR,Premium,2024-06-06
487,Luara Fogaça,vitor-gabrielcirino@example.net,Monteiro,BA,Corporativo,2024-07-09
488,Isaque da Luz,raulcosta@example.org,Cassiano do Campo,MG,Atacado,2024-03-07
489,Thales Pimenta,teixeiravitoria@example.org,Freitas de Pinto,CE,Corporativo,2025-01-04
490,Kamilly Mendonça,ninada-mota@example.com,Sá,DF,Atacado,2026-02-14
491,Benjamim Moura,imendes@example.org,Gonçalves da Serra,MG,Atacado,2025-08-13
492,Valentim Marques,antony03@example.com,Duarte,RJ,Corporativo,2025-03-17
493,Joana Cirino,renan47@example.net,Fonseca da Serra,DF,Atacado,2025-10-16
494,Giovanna Leão,emanuella64@example.com,Oliveira,PE,Atacado,2024-03-24
495,Heloísa Brito,ravy86@example.com,Casa Grande,RS,Corporativo,2024-04-22
496,Alexia Cavalcanti,imonteiro@example.net,Viana do Amparo,PR,Corporativo,2024-12-12
497,Benicio Gonçalves,salesluan@example.org,da Cunha,PR,Varejo,2025-09-12
498,Aylla Machado,vicente55@example.net,Ferreira do Sul,PE,Premium,2025-06-03
499,Luiz Fernando Rocha,stephanycavalcanti@example.com,Duarte do Galho,CE,Atacado,2025-09-29
500,Sra. Anna Liz Garcia,maria-fernanda22@example.net,Leão Verde,RJ,Corporativo,2025-05-23
501,Bruno Castro,rafael55@example.net,Santos Paulista,BA,Premium,2026-03-31
502,Maria Laura da Mata,xvasconcelos@example.net,Jesus de Cavalcante,SC,Premium,2024-06-14
503,Davi Lucas Siqueira,theodorosouza@example.net,Costela,PE,Premium,2024-05-19
504,Bella Brito,meloagatha@example.org,Vargas,RS,Corporativo,2025-05-11
505,Antonella Caldeira,leonardo16@example.com,da Cruz,PE,Varejo,2024-11-17
506,Carolina Cardoso,benjaminandrade@example.net,Duarte do Amparo,RS,Corporativo,2025-08-28
507,Júlia Novaes,scarvalho@example.net,Pastor,DF,Premium,2026-03-19
508,Maya Moura,cecilia78@example.org,Macedo,DF,Premium,2024-12-24
509,Dr. José Pedro Cassiano,antonio08@example.org,da Paz do Amparo,PR,Varejo,2025-12-12
510,Samuel Sá,ada-rosa@example.com,Peixoto de Goiás,SC,Premium,2023-09-14
511,Maria Fernanda Correia,bnovais@example.com,Castro,SP,Varejo,2026-06-02
512,Maria Flor Câmara,emanuel63@example.net,da Paz da Prata,DF,Corporativo,2024-10-24
513,Esther Azevedo,joao-gabrielda-rocha@example.org,Pinto de Machado,PR,Atacado,2024-10-29
514,Dra. Rebeca Correia,arthur-miguel20@example.net,Cirino,DF,Premium,2024-02-08
515,João Felipe Cardoso,asiqueira@example.org,Cassiano,RS,Atacado,2023-09-25
516,Helena Fernandes,ydas-neves@example.com,Martins do Norte,DF,Premium,2025-01-28
517,Diogo Araújo,heloisa18@example.com,Correia,MG,Varejo,2024-09-25
518,Alice Campos,helenavargas@example.com,Sousa,SP,Premium,2023-10-25
519,Raul Sousa,moreiraoliver@example.com,Rodrigues da Mata,PE,Varejo,2025-01-16
520,Asafe Souza,da-cunhamaria-luisa@example.net,Costa da Praia,DF,Premium,2023-11-22
521,Helena Camargo,luaraduarte@example.org,Vieira,MG,Varejo,2024-11-04
522,Bárbara Gonçalves,antonyaparecida@example.net,Sales de Peixoto,PR,Premium,2024-04-30
523,Sr. Josué Castro,rborges@example.net,Teixeira do Norte,SC,Atacado,2023-12-04
524,Sr. Vitor Gabriel Vieira,cardosomariah@example.org,Novais da Praia,RS,Atacado,2025-07-15
525,Srta. Alícia Sales,ufogaca@example.org,Aparecida do Amparo,CE,Premium,2025-07-13
526,Laís Nogueira,kcorreia@example.org,Duarte dos Dourados,CE,Premium,2024-11-03
527,Elisa Azevedo,manuellada-rocha@example.com,Marques do Sul,MG,Premium,2026-05-21
528,Maria Helena Siqueira,arthur-miguelpinto@example.com,Duarte,PE,Premium,2023-12-10
529,Zoe Gomes,sabrinarodrigues@example.com,Pimenta,BA,Varejo,2024-11-15
530,Dr. Lorenzo Camargo,moreiradavi-luiz@example.org,Cavalcanti,PE,Varejo,2023-10-21
531,Cauê Mendonça,gael-henriqueandrade@example.net,Ribeiro do Amparo,MG,Atacado,2025-11-27
532,Jade Aragão,pedro-miguel91@example.org,Rezende,SC,Premium,2025-10-05
533,Ravi Lucca Porto,fonsecakamilly@example.com,Pimenta,RJ,Corporativo,2024-10-19
534,Ana Cecília Siqueira,da-rosaeduardo@example.org,Brito,SP,Premium,2024-08-26
535,Maria Isis Correia,sararibeiro@example.org,Novais,CE,Varejo,2026-01-17
536,Bianca Vargas,maria-cecilia61@example.org,Novaes,PE,Premium,2025-05-18
537,Maitê Ribeiro,sophiepeixoto@example.com,Dias da Prata,PR,Corporativo,2025-01-19
538,Dr. Pedro Silveira,rodrigo98@example.org,Vargas da Prata,BA,Varejo,2024-10-01
539,Dr. Pietro Gonçalves,silveirabernardo@example.com,Moreira,RS,Corporativo,2024-03-30
540,André da Rosa,paulodias@example.org,Novaes do Galho,SP,Premium,2026-01-14
541,Daniela Brito,marqueseduarda@example.org,da Luz,DF,Atacado,2025-03-26
542,Isadora da Conceição,ana-clara19@example.com,Siqueira,RJ,Corporativo,2023-12-31
543,Sra. Rafaela Cavalcanti,ssales@example.net,Peixoto,PR,Corporativo,2026-05-27
544,Arthur Miguel Siqueira,xbarros@example.org,Ferreira das Pedras,RJ,Atacado,2025-06-11
545,Ian Souza,portogiovanna@example.org,Moura do Norte,SP,Varejo,2025-01-11
546,Clarice Duarte,leandroaragao@example.net,Machado Verde,PR,Corporativo,2025-10-26
547,Henry Lopes,isabel22@example.com,Melo,RJ,Varejo,2026-02-06
548,Srta. Maria Liz da Luz,guerramelissa@example.com,Teixeira,RS,Atacado,2024-03-30
549,Fernanda Mendonça,krezende@example.org,da Cruz,SC,Corporativo,2023-12-23
550,Pedro Duarte,camargojulia@example.com,Ferreira do Oeste,BA,Corporativo,2025-01-13
551,Sr. Leandro Cavalcante,luisa92@example.com,da Conceição,DF,Atacado,2024-07-09
552,Maria Fernanda Cassiano,camargocaue@example.org,da Paz,SC,Varejo,2023-09-24
553,Sr. Leandro Machado,valmeida@example.org,Costela,PE,Corporativo,2025-12-29
554,Joana Novaes,upinto@example.org,Garcia,PR,Varejo,2026-02-24
555,Valentina Aparecida,luigi04@example.org,Aragão dos Dourados,BA,Atacado,2026-06-16
556,Bernardo Gomes,eloah10@example.com,da Conceição das Flores,PE,Corporativo,2025-10-31
557,Srta. Luara Mendonça,cirinomiguel@example.net,Novais de Silva,RS,Premium,2023-10-06
558,Josué Moura,brenda76@example.net,Almeida,RJ,Premium,2025-02-22
559,Maria Fogaça,ravy84@example.org,Gomes do Sul,CE,Premium,2026-01-12
560,Henry Gabriel Cassiano,isabel21@example.net,Moreira de Goiás,SP,Corporativo,2025-06-12
561,Eduardo Lima,bella78@example.org,Rezende,PR,Atacado,2024-04-05
562,Ágatha Rodrigues,joao-guilhermedas-neves@example.net,Lopes,RJ,Corporativo,2024-04-15
563,Eduarda Dias,novaissophia@example.net,Cirino,RJ,Atacado,2025-01-08
564,Arthur Teixeira,julia64@example.com,Cassiano do Oeste,DF,Varejo,2024-02-15
565,Francisco Alves,ravi93@example.org,Fogaça,SP,Premium,2024-01-04
566,Sra. Catarina Montenegro,psilva@example.com,Gomes,RS,Atacado,2025-10-05
567,Cecilia Castro,raelandrade@example.com,da Mata,DF,Atacado,2025-06-05
568,Guilherme Sá,davi-luccacavalcanti@example.com,Sales de Duarte,RJ,Atacado,2025-08-13
569,Paulo Guerra,pereiragabrielly@example.net,Gonçalves Verde,DF,Atacado,2026-03-13
570,Valentina Ramos,moreirahenrique@example.com,Aparecida de da Cruz,RS,Premium,2025-11-16
571,Maria Laura Sousa,novaishellena@example.net,Correia,MG,Varejo,2024-11-28
572,Maria Laura da Rosa,maria-eduarda26@example.com,Sales,PR,Atacado,2025-11-14
573,Ravi Ramos,uborges@example.net,Cirino,MG,Premium,2026-02-28
574,Dra. Catarina Gonçalves,cduarte@example.org,Marques,MG,Varejo,2026-03-08
575,Srta. Mirella Borges,ayla21@example.org,Santos,SP,Atacado,2025-08-01
576,Maria Cecília Barros,ysiqueira@example.net,Garcia,SP,Premium,2026-01-04
577,Ana Clara Vargas,brunanunes@example.net,Castro,RS,Premium,2024-04-14
578,Benjamim Leão,ana-luiza74@example.net,Campos,SP,Atacado,2024-03-25
579,Alexandre Pinto,apollo77@example.com,Pereira,PR,Varejo,2025-10-08
580,Henrique Pastor,amarques@example.com,Peixoto,MG,Corporativo,2026-03-23
581,Joaquim Novaes,oliver02@example.org,Rezende,CE,Varejo,2025-02-26
582,Diogo Andrade,bianca10@example.org,Cavalcanti da Serra,RJ,Corporativo,2026-07-13
583,Felipe Marques,brayan14@example.com,Garcia de Minas,PE,Premium,2025-06-27
584,Ana Luiza da Rocha,hcarvalho@example.net,Farias do Galho,CE,Varejo,2025-06-06
585,Giovanna Sampaio,danilocaldeira@example.net,Mendes,PE,Atacado,2026-03-30
586,Sra. Mariane Pereira,valentim89@example.net,Cardoso Verde,DF,Varejo,2025-10-13
587,Sara Monteiro,ravi-luccasantos@example.com,Abreu,CE,Premium,2024-03-04
588,Ravi Lucca Pires,sousaoliver@example.net,Jesus do Norte,PE,Varejo,2025-02-02
589,Sr. Anthony Porto,alexiada-cunha@example.org,da Rosa do Galho,SP,Corporativo,2026-01-04
590,Sr. Danilo Rodrigues,carolina69@example.net,Cavalcanti,SC,Corporativo,2024-06-30
591,Dr. Rhavi Melo,ramosjoao-gabriel@example.com,Pires,RJ,Corporativo,2025-08-18
592,Lívia Martins,dsouza@example.net,Nunes Alegre,PE,Varejo,2026-01-12
593,Allana Costela,daniela12@example.com,Fernandes,RJ,Premium,2025-04-07
594,Yasmin Cavalcante,mcirino@example.org,Santos Alegre,DF,Atacado,2023-10-22
595,Noah Borges,xda-costa@example.com,Cunha do Galho,RJ,Atacado,2024-12-15
596,Daniel Freitas,vasconcelosnathan@example.org,Montenegro de Alves,PR,Premium,2025-09-21
597,Daniela Correia,maria-sophia84@example.com,Vargas,SC,Premium,2024-02-02
598,Caroline Costela,marqueshellena@example.net,Abreu,PE,Corporativo,2024-12-29
599,Caio Farias,gaparecida@example.net,Almeida Verde,RJ,Varejo,2024-12-30
600,Giovanna Duarte,matheusda-paz@example.com,Vargas dos Dourados,CE,Atacado,2026-07-11
601,João Gabriel Cassiano,yancamargo@example.org,Costela,SC,Corporativo,2025-12-23
602,Dr. João Gabriel Casa Grande,samuel21@example.com,Nogueira dos Dourados,RS,Corporativo,2023-11-20
603,Arthur Melo,caldeirahadassa@example.org,Lima,BA,Corporativo,2025-05-03
604,Pietro Pimenta,ana-livia53@example.net,Sá,SC,Corporativo,2025-08-26
605,Caroline Borges,dbrito@example.com,Melo de da Conceição,RJ,Premium,2024-08-15
606,José Pedro Fonseca,scirino@example.net,Viana Alegre,SC,Premium,2025-08-07
607,Ana Azevedo,wcamargo@example.com,Cavalcante de da Paz,PR,Premium,2025-02-25
608,Carolina Moraes,guerraheitor@example.com,Vieira,MG,Corporativo,2024-12-15
609,Nicole Guerra,nda-costa@example.org,Mendes,RJ,Varejo,2025-04-21
610,Luigi Costela,bviana@example.net,Nogueira de Goiás,RJ,Varejo,2024-05-28
